Indicator,Country,Time,Imports,Exports
Imports,"Korea, Democratic People's Republic of",2021,490.0,0
Imports,"Korea, Democratic People's Republic of",2017,3781.0,0
Imports,"Korea, Democratic People's Republic of",2016,3857.0,0
Imports,"Korea, Democratic People's Republic of",2018,2621.0,0
Imports,"Korea, Democratic People's Republic of",2019,2977.0,0
Imports,"Korea, Democratic People's Republic of",2020,774.0,0
Imports,"Korea, Republic of",2015,436498.9726,0
Imports,"Korea, Republic of",2016,406192.8871,0
Imports,"Korea, Republic of",2021,615093.4475,0
Imports,"Korea, Republic of",2019,503342.9474,0
Imports,"Korea, Republic of",2020,467632.7626,0
Imports,"Korea, Republic of",2018,535202.4284,0
Imports,"Korea, Republic of",2017,478478.296,0
Imports,"Kuwait, the State of",2016,30824.99049,0
Imports,"Kuwait, the State of",2021,31888.7364,0
Imports,"Kuwait, the State of",2020,27738.01465,0
Imports,"Kuwait, the State of",2019,33574.05624,0
Imports,"Kuwait, the State of",2018,35863.50896,0
Imports,"Kuwait, the State of",2017,33573.18105,0
Imports,"Kuwait, the State of",2015,30963.39834,0
Imports,Kyrgyz Republic,2016,4000.4,0
Imports,Kyrgyz Republic,2015,4069.6,0
Imports,Kyrgyz Republic,2018,5292.0,0
Imports,Kyrgyz Republic,2017,4494.7,0
Imports,Kyrgyz Republic,2019,4989.0,0
Imports,Kyrgyz Republic,2020,3718.8,0
Imports,Kyrgyz Republic,2021,5570.1,0
Imports,Lao People's Democratic Republic,2015,5675.329,0
Imports,Lao People's Democratic Republic,2020,5370.398,0
Imports,Lao People's Democratic Republic,2019,6271.918,0
Imports,Lao People's Democratic Republic,2018,6314.641,0
Imports,Lao People's Democratic Republic,2021,6275.034,0
Imports,Lao People's Democratic Republic,2016,5372.368,0
Imports,Lao People's Democratic Republic,2017,5667.316,0
Imports,Lebanese Republic,2015,18965.056,0
Imports,Lebanese Republic,2018,20395.955,0
Imports,Lebanese Republic,2016,19368.231,0
Imports,Lebanese Republic,2017,19911.18,0
Imports,Lebanese Republic,2019,19640.72,0
Imports,Lebanese Republic,2020,11354.653,0
Imports,Lebanese Republic,2021,13856.925,0
Imports,Lesotho,2015,1997.0014,0
Imports,Lesotho,2020,1810.66,0
Imports,Lesotho,2021,2051.044,0
Imports,Lesotho,2019,2016.072,0
Imports,Lesotho,2018,2185.02,0
Imports,Lesotho,2016,1860.957847,0
Imports,Lesotho,2017,2065.571,0
Imports,Latvia,2015,14718.89713,0
Imports,Latvia,2019,18958.56476,0
Imports,Latvia,2020,18441.23263,0
Imports,Latvia,2021,24446.83276,0
Imports,Latvia,2018,19680.66622,0
Imports,Latvia,2016,14434.36326,0
Imports,Latvia,2017,17032.80642,0
Imports,Liberia,2015,1687.2,0
Imports,Liberia,2019,1033.3,0
Imports,Liberia,2020,1102.2,0
Imports,Liberia,2021,1477.6,0
Imports,Liberia,2018,1143.35,0
Imports,Liberia,2017,1088.78,0
Imports,Liberia,2016,1301.8,0
Imports,Libya,2015,16429.0,0
Imports,Libya,2017,10556.2,0
Imports,Libya,2016,8667.0,0
Imports,Libya,2018,13786.2,0
Imports,Libya,2019,17184.4,0
Imports,Libya,2020,13747.5,0
Imports,Libya,2021,18971.6,0
Imports,Lithuania,2015,28153.77825,0
Imports,Lithuania,2021,44585.17573,0
Imports,Lithuania,2016,27375.57898,0
Imports,Lithuania,2017,32258.43319,0
Imports,Lithuania,2018,36501.9734,0
Imports,Lithuania,2019,35759.19518,0
Imports,Lithuania,2020,33359.24382,0
Imports,Luxembourg,2021,25810.85451,0
Imports,Luxembourg,2020,21165.40825,0
Imports,Luxembourg,2017,22875.92346,0
Imports,Luxembourg,2016,21871.97711,0
Imports,Luxembourg,2018,24175.41129,0
Imports,Luxembourg,2019,24264.40918,0
Imports,Luxembourg,2015,23289.08549,0
Imports,"Macao, China",2015,10602.837,0
Imports,"Macao, China",2021,19219.02,0
Imports,"Macao, China",2019,11167.311,0
Imports,"Macao, China",2020,11587.974,0
Imports,"Macao, China",2018,11161.66,0
Imports,"Macao, China",2017,9450.673,0
Imports,"Macao, China",2016,8924.461,0
Imports,Madagascar,2015,2794.833724,0
Imports,Madagascar,2020,3220.67,0
Imports,Madagascar,2021,4408.387,0
Imports,Madagascar,2019,3942.112,0
Imports,Madagascar,2016,2965.810897,0
Imports,Madagascar,2017,3670.259,0
Imports,Madagascar,2018,4060.697,0
Imports,Malawi,2015,2311.614,0
Imports,Malawi,2016,2209.814619,0
Imports,Malawi,2018,2706.447071,0
Imports,Malawi,2017,2547.041799,0
Imports,Malawi,2020,2726.039685,0
Imports,Malawi,2019,2940.940382,0
Imports,Malawi,2021,3257.425807,0
Imports,Malaysia,2015,175970.9107,0
Imports,Malaysia,2016,168683.9569,0
Imports,Malaysia,2017,195416.5709,0
Imports,Malaysia,2019,204998.4691,0
Imports,Malaysia,2018,217601.8116,0
Imports,Malaysia,2021,237979.8073,0
Imports,Malaysia,2020,189855.5326,0
Imports,Maldives,2015,1896.346513,0
Imports,Maldives,2016,2125.39,0
Imports,Maldives,2017,2360.39,0
Imports,Maldives,2018,2959.82,0
Imports,Maldives,2020,1837.87,0
Imports,Maldives,2019,2887.51,0
Imports,Maldives,2021,2574.04,0
Imports,Mali,2016,4051.04147,0
Imports,Mali,2017,4285.534,0
Imports,Mali,2020,5107.178,0
Imports,Mali,2019,5134.38,0
Imports,Mali,2018,4721.551,0
Imports,Mali,2021,6529.666,0
Imports,Mali,2015,3800.321244,0
Imports,Malta,2015,6036.00281,0
Imports,Malta,2018,6768.7639,0
Imports,Malta,2019,7388.10555,0
Imports,Malta,2020,5223.11134,0
Imports,Malta,2017,5997.48869,0
Imports,Malta,2021,6656.29712,0
Imports,Malta,2016,6444.21528,0
Imports,Mauritania,2015,3703.430162,0
Imports,Mauritania,2020,2744.23,0
Imports,Mauritania,2016,2173.837838,0
Imports,Mauritania,2017,3522.418,0
Imports,Mauritania,2019,3519.829,0
Imports,Mauritania,2018,3183.164,0
Imports,Mauritania,2021,3564.0,0
Imports,Mauritius,2015,4790.278988,0
Imports,Mauritius,2020,4220.025868,0
Imports,Mauritius,2018,5661.097053,0
Imports,Mauritius,2019,5596.135236,0
Imports,Mauritius,2017,5254.09675,0
Imports,Mauritius,2016,4654.643968,0
Imports,Mauritius,2021,5141.878,0
Imports,Mexico,2019,467117.7969,0
Imports,Mexico,2018,476835.421,0
Imports,Mexico,2017,432179.106,0
Imports,Mexico,2020,393278.2128,0
Imports,Mexico,2021,522454.6641,0
Imports,Mexico,2016,397521.885,0
Imports,Mexico,2015,405282.401,0
Imports,Mongolia,2015,3797.5,0
Imports,Mongolia,2020,5298.91,0
Imports,Mongolia,2021,6848.6,0
Imports,Mongolia,2016,3358.1,0
Imports,Mongolia,2017,4337.3,0
Imports,Mongolia,2019,6127.52,0
Imports,Mongolia,2018,5875.0,0
Imports,"Moldova, Republic of",2016,4020.2,0
Imports,"Moldova, Republic of",2015,3986.8,0
Imports,"Moldova, Republic of",2019,5842.5,0
Imports,"Moldova, Republic of",2021,7176.6,0
Imports,"Moldova, Republic of",2020,5415.9,0
Imports,"Moldova, Republic of",2017,4831.4,0
Imports,"Moldova, Republic of",2018,5760.1,0
Imports,Montserrat,2015,38.632,0
Imports,Montserrat,2016,36.119,0
Imports,Montserrat,2021,32.57,0
Imports,Montserrat,2020,30.656,0
Imports,Montserrat,2019,32.559,0
Imports,Montserrat,2017,30.341,0
Imports,Montserrat,2018,34.078,0
Imports,Morocco,2015,38100.2273,0
Imports,Morocco,2016,41391.35177,0
Imports,Morocco,2021,58034.19842,0
Imports,Morocco,2017,44490.28737,0
Imports,Morocco,2018,51038.12254,0
Imports,Morocco,2019,50734.11872,0
Imports,Morocco,2020,43831.20228,0
Imports,Mozambique,2015,8334.221,0
Imports,Mozambique,2019,7427.812,0
Imports,Mozambique,2020,6470.97,0
Imports,Mozambique,2018,6944.175,0
Imports,Mozambique,2017,5745.398,0
Imports,Mozambique,2016,5206.186,0
Imports,Mozambique,2021,8620.991091,0
Imports,Oman,2015,29007.052,0
Imports,Oman,2017,26434.873,0
Imports,Oman,2018,25770.092,0
Imports,Oman,2016,23147.56,0
Imports,Oman,2020,28507.456,0
Imports,Oman,2019,23506.694,0
Imports,Oman,2021,30994.759,0
Imports,Namibia,2021,9121.598492,0
Imports,Namibia,2015,7696.901771,0
Imports,Namibia,2016,6672.608365,0
Imports,Namibia,2018,8288.940141,0
Imports,Namibia,2017,6778.202853,0
Imports,Namibia,2020,6823.461437,0
Imports,Namibia,2019,8086.034607,0
Imports,Nauru,2018,47.16,0
Imports,Nauru,2017,43.301,0
Imports,Nauru,2016,51.0,0
Imports,Nauru,2015,90.715,0
Imports,Nauru,2020,46.0,0
Imports,Nauru,2019,36.0,0
Imports,Nauru,2021,45.0,0
Imports,Nepal,2015,6651.583,0
Imports,Nepal,2021,15892.65,0
Imports,Nepal,2020,9855.905,0
Imports,Nepal,2016,8934.821,0
Imports,Nepal,2017,10345.003,0
Imports,Nepal,2019,12339.705,0
Imports,Nepal,2018,12712.182,0
Imports,Netherlands,2016,500797.3398,0
Imports,Netherlands,2015,512105.0081,0
Imports,Netherlands,2021,757986.4061,0
Imports,Netherlands,2018,645501.8828,0
Imports,Netherlands,2017,574645.7965,0
Imports,Netherlands,2020,595122.1965,0
Imports,Netherlands,2019,635678.118,0
Imports,Curaçao,2021,1205.56,0
Imports,Curaçao,2015,1531.7,0
Imports,Curaçao,2019,1461.04,0
Imports,Curaçao,2020,1210.13,0
Imports,Curaçao,2018,1757.05,0
Imports,Curaçao,2016,1431.55,0
Imports,Curaçao,2017,1468.89,0
Imports,"Aruba, the Netherlands with respect to",2019,1205.587,0
Imports,"Aruba, the Netherlands with respect to",2020,861.006,0
Imports,"Aruba, the Netherlands with respect to",2021,1053.24,0
Imports,"Aruba, the Netherlands with respect to",2018,1231.955,0
Imports,"Aruba, the Netherlands with respect to",2017,1124.014,0
Imports,"Aruba, the Netherlands with respect to",2016,1138.324,0
Imports,"Aruba, the Netherlands with respect to",2015,1250.391,0
Imports,Sint Maarten,2015,857.017,0
Imports,Sint Maarten,2019,921.772,0
Imports,Sint Maarten,2020,595.455,0
Imports,Sint Maarten,2017,761.134,0
Imports,Sint Maarten,2018,919.496,0
Imports,Sint Maarten,2016,856.374,0
Imports,Sint Maarten,2021,784.969,0
Imports,"Bonaire, Sint Eustatius and Saba",2015,74.525,0
Imports,"Bonaire, Sint Eustatius and Saba",2018,92.504142,0
Imports,"Bonaire, Sint Eustatius and Saba",2021,104.757228,0
Imports,"Bonaire, Sint Eustatius and Saba",2020,83.326802,0
Imports,"Bonaire, Sint Eustatius and Saba",2019,90.062278,0
Imports,"Bonaire, Sint Eustatius and Saba",2017,86.148975,0
Imports,"Bonaire, Sint Eustatius and Saba",2016,80.161,0
Imports,New Caledonia,2016,2395.07,0
Imports,New Caledonia,2015,2688.794,0
Imports,New Caledonia,2017,2510.762,0
Imports,New Caledonia,2018,2805.263,0
Imports,New Caledonia,2019,2944.045,0
Imports,New Caledonia,2020,2591.625,0
Imports,New Caledonia,2021,2780.583,0
Imports,Vanuatu,2016,421.8,0
Imports,Vanuatu,2015,366.777,0
Imports,Vanuatu,2017,370.375,0
Imports,Vanuatu,2018,390.053,0
Imports,Vanuatu,2019,356.535,0
Imports,Vanuatu,2020,300.648,0
Imports,Vanuatu,2021,339.459,0
Imports,New Zealand,2015,36553.61523,0
Imports,New Zealand,2020,37152.16472,0
Imports,New Zealand,2019,42363.01941,0
Imports,New Zealand,2018,43792.60571,0
Imports,New Zealand,2016,36078.9494,0
Imports,New Zealand,2017,40125.01516,0
Imports,New Zealand,2021,49855.07725,0
Imports,Nicaragua,2015,7059.8,0
Imports,Nicaragua,2016,5827.081,0
Imports,Nicaragua,2021,9826.379,0
Imports,Nicaragua,2020,6545.023,0
Imports,Nicaragua,2019,6985.509,0
Imports,Nicaragua,2018,7351.014,0
Imports,Nicaragua,2017,7707.93,0
Imports,Niger,2015,1975.822132,0
Imports,Niger,2018,2281.373624,0
Imports,Niger,2017,1951.572988,0
Imports,Niger,2019,2326.12115,0
Imports,Niger,2020,2414.756421,0
Imports,Niger,2021,2741.236993,0
Imports,Niger,2016,1715.322559,0
Imports,Nigeria,2015,44700.0,0
Imports,Nigeria,2018,43007.00007,0
Imports,Nigeria,2019,55257.18645,0
Imports,Nigeria,2020,35739.72125,0
Imports,Nigeria,2017,31272.82467,0
Imports,Nigeria,2016,35532.29671,0
Imports,Nigeria,2021,51940.6445,0
Imports,Niue,2015,12.0,0
Imports,Niue,2019,13.637,0
Imports,Niue,2020,11.741,0
Imports,Niue,2017,15.16,0
Imports,Niue,2018,17.866,0
Imports,Niue,2016,13.404,0
Imports,Niue,2021,13.886,0
Imports,Norway,2015,76423.51407,0
Imports,Norway,2019,85319.42394,0
Imports,Norway,2021,97763.8796,0
Imports,Norway,2020,80447.10958,0
Imports,Norway,2016,72109.51726,0
Imports,Norway,2017,81249.0843,0
Imports,Norway,2018,86600.43099,0
Imports,Northern Mariana Islands,2015,472.393,0
Imports,Northern Mariana Islands,2016,588.332,0
Imports,Northern Mariana Islands,2019,591.616,0
Imports,Northern Mariana Islands,2017,624.945,0
Imports,Northern Mariana Islands,2018,591.363,0
Imports,Northern Mariana Islands,2020,427.373,0
Imports,Northern Mariana Islands,2021,459.044,0
Imports,"Micronesia, Federated States of",2015,160.336,0
Imports,"Micronesia, Federated States of",2017,183.419,0
Imports,"Micronesia, Federated States of",2018,197.98,0
Imports,"Micronesia, Federated States of",2016,185.995,0
Imports,"Micronesia, Federated States of",2019,194.0,0
Imports,"Micronesia, Federated States of",2021,197.0,0
Imports,"Micronesia, Federated States of",2020,207.0,0
Imports,Marshall Islands,2016,96.761,0
Imports,Marshall Islands,2015,108.337,0
Imports,Marshall Islands,2018,75.0,0
Imports,Marshall Islands,2021,80.0,0
Imports,Marshall Islands,2020,75.0,0
Imports,Marshall Islands,2019,68.0,0
Imports,Marshall Islands,2017,90.0,0
Imports,Palau,2015,150.316,0
Imports,Palau,2019,192.699,0
Imports,Palau,2021,156.014,0
Imports,Palau,2020,149.49,0
Imports,Palau,2017,181.533,0
Imports,Palau,2018,176.295,0
Imports,Palau,2016,153.508,0
Imports,Pakistan,2016,46847.0,0
Imports,Pakistan,2015,44168.0,0
Imports,Pakistan,2017,57746.0,0
Imports,Pakistan,2018,60078.0,0
Imports,Pakistan,2019,50332.0,0
Imports,Pakistan,2020,45837.0,0
Imports,Pakistan,2021,72515.0,0
Imports,Panama,2015,22503.818,0
Imports,Panama,2016,20934.662,0
Imports,Panama,2020,14739.52,0
Imports,Panama,2019,21491.775,0
Imports,Panama,2018,23005.891,0
Imports,Panama,2017,21934.392,0
Imports,Panama,2021,20595.841,0
Imports,Papua New Guinea,2016,2067.703,0
Imports,Papua New Guinea,2015,2551.428,0
Imports,Papua New Guinea,2019,3933.745,0
Imports,Papua New Guinea,2020,3289.099,0
Imports,Papua New Guinea,2017,3058.525,0
Imports,Papua New Guinea,2018,3518.832,0
Imports,Papua New Guinea,2021,3024.272,0
Imports,Paraguay,2021,13559.73076,0
Imports,Paraguay,2020,10217.08032,0
Imports,Paraguay,2019,12543.9815,0
Imports,Paraguay,2018,13334.49068,0
Imports,Paraguay,2017,11874.7603,0
Imports,Paraguay,2015,10291.2136,0
Imports,Paraguay,2016,9752.573791,0
Imports,Peru,2015,37924.249,0
Imports,Peru,2016,36254.06924,0
Imports,Peru,2021,50870.76302,0
Imports,Peru,2020,36140.14003,0
Imports,Peru,2019,42283.5647,0
Imports,Peru,2018,43262.09064,0
Imports,Peru,2017,39884.64282,0
Imports,Philippines,2015,74749.62885,0
Imports,Philippines,2020,90758.56368,0
Imports,Philippines,2021,124386.4968,0
Imports,Philippines,2019,112908.7492,0
Imports,Philippines,2018,115119.1845,0
Imports,Philippines,2016,85935.0692,0
Imports,Philippines,2017,101901.8461,0
Imports,Poland,2015,196472.7348,0
Imports,Poland,2016,199506.4916,0
Imports,Poland,2018,268958.6294,0
Imports,Poland,2017,233811.7683,0
Imports,Poland,2020,261625.6129,0
Imports,Poland,2019,265281.7277,0
Imports,Poland,2021,338340.8929,0
Imports,Portugal,2015,66913.81426,0
Imports,Portugal,2018,89059.74624,0
Imports,Portugal,2017,78762.80392,0
Imports,Portugal,2016,67953.57894,0
Imports,Portugal,2019,89537.65045,0
Imports,Portugal,2020,77895.14454,0
Imports,Portugal,2021,97712.96665,0
Imports,Guinea-Bissau,2015,206.949024,0
Imports,Guinea-Bissau,2017,290.7,0
Imports,Guinea-Bissau,2019,335.204,0
Imports,Guinea-Bissau,2018,284.083,0
Imports,Guinea-Bissau,2020,298.652,0
Imports,Guinea-Bissau,2021,354.895,0
Imports,Guinea-Bissau,2016,230.182392,0
Imports,Timor-Leste,2016,546.626,0
Imports,Timor-Leste,2015,577.959,0
Imports,Timor-Leste,2017,554.169,0
Imports,Timor-Leste,2018,520.0,0
Imports,Timor-Leste,2019,590.642,0
Imports,Timor-Leste,2020,625.456,0
Imports,Timor-Leste,2021,872.675,0
Imports,Qatar,2019,29178.065,0
Imports,Qatar,2020,25834.886,0
Imports,Qatar,2021,27985.403,0
Imports,Qatar,2018,31695.93,0
Imports,Qatar,2017,29896.357,0
Imports,Qatar,2016,32060.033,0
Imports,Qatar,2015,32610.46358,0
Imports,Romania,2015,69823.77942,0
Imports,Romania,2021,116227.7883,0
Imports,Romania,2017,85485.50577,0
Imports,Romania,2016,74560.25043,0
Imports,Romania,2019,96543.54857,0
Imports,Romania,2018,97747.18442,0
Imports,Romania,2020,92131.92398,0
Imports,Russian Federation,2015,193019.0,0
Imports,Russian Federation,2017,238384.0,0
Imports,Russian Federation,2016,191493.0,0
Imports,Russian Federation,2018,248856.0,0
Imports,Russian Federation,2019,253876.0,0
Imports,Russian Federation,2021,303994.0,0
Imports,Russian Federation,2020,239641.0,0
Imports,Rwanda,2016,2253.883197,0
Imports,Rwanda,2015,2381.59,0
Imports,Rwanda,2018,2464.405468,0
Imports,Rwanda,2017,2211.828039,0
Imports,Rwanda,2019,2659.278133,0
Imports,Rwanda,2020,2541.676375,0
Imports,Rwanda,2021,2895.07308,0
Imports,Saint Kitts and Nevis,2015,296.873,0
Imports,Saint Kitts and Nevis,2016,333.348,0
Imports,Saint Kitts and Nevis,2017,308.926,0
Imports,Saint Kitts and Nevis,2018,334.522,0
Imports,Saint Kitts and Nevis,2019,338.093,0
Imports,Saint Kitts and Nevis,2020,271.493,0
Imports,Saint Kitts and Nevis,2021,259.7,0
Imports,Anguilla,2016,193.268,0
Imports,Anguilla,2015,204.101,0
Imports,Anguilla,2020,210.848118,0
Imports,Anguilla,2021,265.075146,0
Imports,Anguilla,2019,227.891401,0
Imports,Anguilla,2018,234.070235,0
Imports,Anguilla,2017,222.435319,0
Imports,Saint Lucia,2015,570.211,0
Imports,Saint Lucia,2018,658.778,0
Imports,Saint Lucia,2019,598.341,0
Imports,Saint Lucia,2016,654.752,0
Imports,Saint Lucia,2017,655.007,0
Imports,Saint Lucia,2021,601.422,0
Imports,Saint Lucia,2020,504.496,0
Imports,Saint Pierre and Miquelon,2015,93.060207,0
Imports,Saint Pierre and Miquelon,2021,118.187,0
Imports,Saint Pierre and Miquelon,2020,98.786,0
Imports,Saint Pierre and Miquelon,2019,98.27,0
Imports,Saint Pierre and Miquelon,2018,96.646,0
Imports,Saint Pierre and Miquelon,2016,88.970898,0
Imports,Saint Pierre and Miquelon,2017,99.114,0
Imports,Saint Vincent and the Grenadines,2020,320.978,0
Imports,Saint Vincent and the Grenadines,2021,372.526,0
Imports,Saint Vincent and the Grenadines,2016,334.756,0
Imports,Saint Vincent and the Grenadines,2019,335.085,0
Imports,Saint Vincent and the Grenadines,2018,353.648,0
Imports,Saint Vincent and the Grenadines,2017,329.952,0
Imports,Saint Vincent and the Grenadines,2015,333.711,0
Imports,Sao Tomé and Principe,2015,141.847,0
Imports,Sao Tomé and Principe,2018,148.305957,0
Imports,Sao Tomé and Principe,2017,147.049579,0
Imports,Sao Tomé and Principe,2019,147.666945,0
Imports,Sao Tomé and Principe,2021,166.275006,0
Imports,Sao Tomé and Principe,2016,139.352022,0
Imports,Sao Tomé and Principe,2020,138.041161,0
Imports,"Saudi Arabia, Kingdom of",2015,174675.5636,0
Imports,"Saudi Arabia, Kingdom of",2016,140169.762,0
Imports,"Saudi Arabia, Kingdom of",2018,137064.7174,0
Imports,"Saudi Arabia, Kingdom of",2017,134519.1612,0
Imports,"Saudi Arabia, Kingdom of",2019,153162.9333,0
Imports,"Saudi Arabia, Kingdom of",2021,152849.594,0
Imports,"Saudi Arabia, Kingdom of",2020,137997.6267,0
Imports,Senegal,2015,5595.354746,0
Imports,Senegal,2016,5477.91219,0
Imports,Senegal,2017,6728.671863,0
Imports,Senegal,2018,8071.411,0
Imports,Senegal,2019,8143.734,0
Imports,Senegal,2020,7812.455,0
Imports,Senegal,2021,9699.022,0
Imports,Seychelles,2015,991.13,0
Imports,Seychelles,2017,1302.477769,0
Imports,Seychelles,2016,1040.152863,0
Imports,Seychelles,2018,1270.645547,0
Imports,Seychelles,2019,1166.626063,0
Imports,Seychelles,2020,1003.85788,0
Imports,Seychelles,2021,1133.482708,0
Imports,Sierra Leone,2015,1530.32051,0
Imports,Sierra Leone,2021,1803.153,0
Imports,Sierra Leone,2018,1354.051,0
Imports,Sierra Leone,2019,1502.492,0
Imports,Sierra Leone,2020,2145.878,0
Imports,Sierra Leone,2017,1300.663,0
Imports,Sierra Leone,2016,1067.618487,0
Imports,Singapore,2015,297087.1946,0
Imports,Singapore,2020,329829.8382,0
Imports,Singapore,2018,370880.6471,0
Imports,Singapore,2017,327923.3826,0
Imports,Singapore,2019,359265.6863,0
Imports,Singapore,2021,406226.0297,0
Imports,Singapore,2016,283339.3894,0
Imports,Slovak Republic,2016,74679.69968,0
Imports,Slovak Republic,2015,72837.10701,0
Imports,Slovak Republic,2018,92901.79459,0
Imports,Slovak Republic,2017,81616.81087,0
Imports,Slovak Republic,2019,90001.07209,0
Imports,Slovak Republic,2020,84393.0,0
Imports,Slovak Republic,2021,103499.3087,0
Imports,Viet Nam,2015,165609.5139,0
Imports,Viet Nam,2021,331581.7951,0
Imports,Viet Nam,2020,262701.39,0
Imports,Viet Nam,2017,212919.3742,0
Imports,Viet Nam,2016,174803.7996,0
Imports,Viet Nam,2018,236862.4967,0
Imports,Viet Nam,2019,253393.4676,0
Imports,Slovenia,2015,29815.02797,0
Imports,Slovenia,2019,44006.90997,0
Imports,Slovenia,2018,42267.21998,0
Imports,Slovenia,2017,36077.82078,0
Imports,Slovenia,2016,30537.33744,0
Imports,Slovenia,2021,57559.88037,0
Imports,Slovenia,2020,42224.87367,0
Imports,South Africa,2016,91691.91052,0
Imports,South Africa,2015,104651.377,0
Imports,South Africa,2021,113988.854,0
Imports,South Africa,2017,101575.637,0
Imports,South Africa,2018,113970.54,0
Imports,South Africa,2020,84061.957,0
Imports,South Africa,2019,107540.018,0
Imports,Zimbabwe,2017,5063.876,0
Imports,Zimbabwe,2015,6052.863157,0
Imports,Zimbabwe,2016,5335.636736,0
Imports,Zimbabwe,2021,7188.17,0
Imports,Zimbabwe,2020,5001.7,0
Imports,Zimbabwe,2018,6390.574,0
Imports,Zimbabwe,2019,4817.222,0
Imports,Spain,2015,311851.2232,0
Imports,Spain,2016,310921.1119,0
Imports,Spain,2017,351980.858,0
Imports,Spain,2019,372750.0014,0
Imports,Spain,2018,390561.8111,0
Imports,Spain,2020,326192.295,0
Imports,Spain,2021,418176.459,0
Imports,Sudan,2015,9509.115,0
Imports,Sudan,2016,8310.607,0
Imports,Sudan,2019,9290.528,0
Imports,Sudan,2020,9837.676,0
Imports,Sudan,2021,9237.941,0
Imports,Sudan,2018,7850.081,0
Imports,Sudan,2017,9133.668,0
Imports,Suriname,2015,2028.2,0
Imports,Suriname,2016,1252.0,0
Imports,Suriname,2021,1381.166,0
Imports,Suriname,2020,1533.107,0
Imports,Suriname,2019,1711.45,0
Imports,Suriname,2017,1279.7,0
Imports,Suriname,2018,1526.898,0
Imports,Eswatini,2015,1411.533004,0
Imports,Eswatini,2018,1857.539457,0
Imports,Eswatini,2019,1832.435797,0
Imports,Eswatini,2020,1605.273327,0
Imports,Eswatini,2016,1475.788292,0
Imports,Eswatini,2017,1611.784444,0
Imports,Eswatini,2021,1935.804643,0
Imports,Sweden,2015,138397.9911,0
Imports,Sweden,2016,141020.8621,0
Imports,Sweden,2017,154215.3328,0
Imports,Sweden,2018,170605.4139,0
Imports,Sweden,2021,186899.4316,0
Imports,Sweden,2019,158970.954,0
Imports,Sweden,2020,149984.5856,0
Imports,Switzerland,2016,270128.3366,0
Imports,Switzerland,2015,253027.3625,0
Imports,Switzerland,2019,277830.365,0
Imports,Switzerland,2020,291980.9122,0
Imports,Switzerland,2018,279528.1518,0
Imports,Switzerland,2017,269834.1806,0
Imports,Switzerland,2021,324069.1328,0
Imports,Syrian Arab Republic,2015,6274.76,0
Imports,Syrian Arab Republic,2016,4933.62,0
Imports,Syrian Arab Republic,2017,6153.32,0
Imports,Syrian Arab Republic,2018,7574.015,0
Imports,Syrian Arab Republic,2019,6880.244,0
Imports,Syrian Arab Republic,2020,5345.74,0
Imports,Syrian Arab Republic,2021,6462.901,0
Imports,Tajikistan,2015,3435.6,0
Imports,Tajikistan,2021,4209.5,0
Imports,Tajikistan,2017,2774.9,0
Imports,Tajikistan,2016,3031.0,0
Imports,Tajikistan,2020,3150.9,0
Imports,Tajikistan,2018,3150.9,0
Imports,Tajikistan,2019,3349.3,0
Imports,Thailand,2016,194198.03,0
Imports,Thailand,2015,202652.98,0
Imports,Thailand,2020,206156.37,0
Imports,Thailand,2019,236259.88,0
Imports,Thailand,2018,248201.05,0
Imports,Thailand,2017,221518.83,0
Imports,Thailand,2021,266882.15,0
Imports,Togo,2021,2631.955392,0
Imports,Togo,2015,2335.954011,0
Imports,Togo,2016,2260.509133,0
Imports,Togo,2017,1874.265959,0
Imports,Togo,2019,2090.931852,0
Imports,Togo,2020,2252.139541,0
Imports,Togo,2018,2116.181876,0
Imports,Tokelau,2015,0.036,0
Imports,Tokelau,2016,0.034,0
Imports,Tokelau,2018,0.030116,0
Imports,Tokelau,2017,0.032255,0
Imports,Tokelau,2019,0.029321,0
Imports,Tokelau,2020,0.027129,0
Imports,Tokelau,2021,0.034106,0
Imports,Tonga,2015,209.117,0
Imports,Tonga,2020,228.864,0
Imports,Tonga,2019,237.896,0
Imports,Tonga,2017,230.847,0
Imports,Tonga,2018,230.102,0
Imports,Tonga,2016,229.266,0
Imports,Tonga,2021,276.0,0
Imports,Trinidad and Tobago,2015,9233.0,0
Imports,Trinidad and Tobago,2018,7719.1,0
Imports,Trinidad and Tobago,2019,6339.5,0
Imports,Trinidad and Tobago,2017,6893.3,0
Imports,Trinidad and Tobago,2016,8052.0,0
Imports,Trinidad and Tobago,2020,4876.9,0
Imports,Trinidad and Tobago,2021,5762.6,0
Imports,United Arab Emirates,2018,244687.552,0
Imports,United Arab Emirates,2017,257733.26,0
Imports,United Arab Emirates,2019,288446.699,0
Imports,United Arab Emirates,2020,246961.071,0
Imports,United Arab Emirates,2021,347529.087,0
Imports,United Arab Emirates,2016,266575.902,0
Imports,United Arab Emirates,2015,263417.2907,0
Imports,Tunisia,2016,19461.78947,0
Imports,Tunisia,2015,20220.94402,0
Imports,Tunisia,2018,22698.29837,0
Imports,Tunisia,2017,20653.69899,0
Imports,Tunisia,2019,21564.08617,0
Imports,Tunisia,2020,18333.05442,0
Imports,Tunisia,2021,22487.50041,0
Imports,Turkey,2015,213619.2115,0
Imports,Turkey,2016,202189.2419,0
Imports,Turkey,2017,238715.1279,0
Imports,Turkey,2018,231152.4826,0
