Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
South Africa,2018,0.6,,Imports,113970.54,7.5905123,4.517165228
South Africa,2018,0.6,,Exports,93970.06489,7.5905123,4.517165228
Spain,2015,7.366666667,22.075,Imports,311851.2232,5.861658,-0.50036571
Spain,2015,7.366666667,22.075,Exports,282273.6473,5.861658,-0.50036571
Spain,2016,7.233333333,19.65,Imports,310921.1119,5.621024,-0.202598
Spain,2016,7.233333333,19.65,Exports,289981.3571,5.621024,-0.202598
Spain,2017,7.366666667,17.23333,Imports,351980.858,5.9044347,1.956076334
Spain,2017,7.366666667,17.23333,Exports,319531.2238,5.9044347,1.956076334
Spain,2018,7.066666667,15.26667,Imports,390561.8111,5.771329,1.674981369
Spain,2018,7.066666667,15.26667,Exports,346754.0774,5.771329,1.674981369
Spain,2019,7.266666667,14.10833,Imports,372750.0014,5.343047,0.699518994
Spain,2019,7.266666667,14.10833,Exports,334017.6579,5.343047,0.699518994
Spain,2020,7.666666667,15.53333,Imports,326192.295,4.504277,-0.322753017
Spain,2020,7.666666667,15.53333,Exports,308316.5113,4.504277,-0.322753017
Sweden,2015,12.1,7.591667,Imports,138397.9911,4.4410806,-0.046784745
Sweden,2015,12.1,7.591667,Exports,140023.4144,4.4410806,-0.046784745
Sweden,2016,11.36666667,7.15,Imports,141020.8621,4.361959,0.984269245
Sweden,2016,11.36666667,7.15,Exports,139290.2183,4.361959,0.984269245
Sweden,2017,11.76666667,6.858333,Imports,154215.3328,4.2457175,1.794499047
Sweden,2017,11.76666667,6.858333,Exports,152920.4688,4.2457175,1.794499047
Sweden,2018,12.5,6.516667,Imports,170605.4139,4.142262,1.953535301
Sweden,2018,12.5,6.516667,Exports,165968.2345,4.142262,1.953535301
Switzerland,2015,12.53333333,4.800639,Imports,253027.3625,4.676776,-1.143908672
Switzerland,2015,12.53333333,4.800639,Exports,289720.2068,4.676776,-1.143908672
Switzerland,2016,11.7,4.91918,Imports,270128.3366,4.680019,-0.434618664
Switzerland,2016,11.7,4.91918,Exports,302899.8091,4.680019,-0.434618664
Switzerland,2017,11.86666667,4.797587,Imports,269834.1806,4.51728,0.53378784
Switzerland,2017,11.86666667,4.797587,Exports,299602.557,4.51728,0.53378784
Switzerland,2018,11.3,4.714414,Imports,279528.1518,4.3307433,0.936335464
Switzerland,2018,11.3,4.714414,Exports,310748.792,4.3307433,0.936335464
Switzerland,2019,11.3,4.394452,Imports,277830.365,4.283443,0.36288618
Switzerland,2019,11.3,4.394452,Exports,313933.9844,4.283443,0.36288618
Turkey,2015,2.2,10.33333,Imports,213619.2115,4.825473,
Turkey,2015,2.2,10.33333,Exports,150982.1138,4.825473,
Turkey,2016,2.633333333,10.90833,Imports,202189.2419,5.002561,
Turkey,2016,2.633333333,10.90833,Exports,149246.9993,5.002561,
Turkey,2019,4.466666667,13.74167,Imports,210345.2026,4.8120704,
Turkey,2019,4.466666667,13.74167,Exports,180832.7217,4.8120704,
United Kingdom,2015,7.666666667,5.35,Imports,630002.6996,6.4770393,0.368046842
United Kingdom,2015,7.666666667,5.35,Exports,465849.7601,6.4770393,0.368046842
United Kingdom,2016,7.4,4.9,Imports,636730.7755,6.0837545,1.008417368
United Kingdom,2016,7.4,4.9,Exports,410855.7487,6.0837545,1.008417368
United Kingdom,2017,7.166666667,4.425,Imports,641002.2539,5.8634415,2.557755776
United Kingdom,2017,7.166666667,4.425,Exports,440996.5926,5.8634415,2.557755776
United Kingdom,2018,8.166666667,4.1,Imports,672449.667,5.7159815,2.292839903
United Kingdom,2018,8.166666667,4.1,Exports,486439.4835,5.7159815,2.292839903
United Kingdom,2019,8.7,3.825,Imports,696208.0336,5.4621234,1.738104601
United Kingdom,2019,8.7,3.825,Exports,460025.8636,5.4621234,1.738104601
United Kingdom,2020,8.433333333,4.575,Imports,638250.6347,4.8652816,0.989486704
United Kingdom,2020,8.433333333,4.575,Exports,399528.9361,4.8652816,0.989486704
United States,2015,14.23333333,5.291667,,,16.563307,0.118627136
United States,2016,14.4,4.866667,,,16.050102,1.261583206
United States,2017,14.96666667,4.35,,,15.800776,2.130110004
United States,2018,15.2,3.9,,,16.187923,2.442583297
United States,2019,14.86666667,3.666667,,,15.730885,1.812210075
United States,2020,14.26666667,8.091666,,,14.037217,1.233584396
Australia,2021,,5.11596,Imports,261164.8041,15.091471,2.863910422
Australia,2021,,5.11596,Exports,344829.2971,15.091471,2.863910422
Austria,2021,,6.2,Imports,219519.8304,7.243327,2.766666667
Austria,2021,,6.2,Exports,202806.1494,7.243327,2.766666667
Belgium,2019,,5.441667,Imports,428932.8948,8.638375,1.43681957
Belgium,2019,,5.441667,Exports,446850.8665,8.638375,1.43681957
Belgium,2020,,5.758333,Imports,397435.4928,7.8161416,0.740791812
Belgium,2020,,5.758333,Exports,422334.2403,7.8161416,0.740791812
Belgium,2021,,6.266667,Imports,510208.144,8.243808,2.440248511
Belgium,2021,,6.266667,Exports,545283.5269,8.243808,2.440248511
Canada,2020,,9.558333,Imports,420094.3858,14.11671,0.716999632
Canada,2020,,9.558333,Exports,390595.2895,14.11671,0.716999632
Canada,2021,,7.466667,Imports,504016.8972,14.3004675,3.395193185
Canada,2021,,7.466667,Exports,507614.6346,14.3004675,3.395193185
Czechia,2021,,2.808333,,,9.241809,3.839844915
Denmark,2019,,5.025,Imports,98183.72982,5.3409405,0.758131573
Denmark,2019,,5.025,Exports,111076.0169,5.3409405,0.758131573
Denmark,2020,,5.625,Imports,98298.00933,4.854752,0.420711974
Denmark,2020,,5.625,Exports,108453.6652,4.854752,0.420711974
Denmark,2021,,5.1,Imports,120306.7006,5.0522227,1.85304544
Denmark,2021,,5.1,Exports,125944.7276,5.0522227,1.85304544
Finland,2015,,9.458333,Imports,60429.92115,8.048078,-0.20792884
Finland,2015,,9.458333,Exports,59817.4747,8.048078,-0.20792884
Finland,2020,,7.725,Imports,68267.82151,6.7991943,0.290554556
Finland,2020,,7.725,Exports,66219.74157,6.7991943,0.290554556
Finland,2021,,7.675,Imports,85974.60054,6.7923503,2.194574323
Finland,2021,,7.675,Exports,81970.89949,6.7923503,2.194574323
France,2018,,9.025,Imports,676441.311,5.0177007,1.850815083
France,2018,,9.025,Exports,582221.8792,5.0177007,1.850815083
France,2019,,8.433333,Imports,654658.2734,4.9128566,1.108254923
France,2019,,8.433333,Exports,570950.7586,4.9128566,1.108254923
France,2020,,8.033334,Imports,581296.7853,4.342917,0.476498853
France,2020,,8.033334,Exports,488636.7993,4.342917,0.476498853
France,2021,,7.875,Imports,714102.4095,4.7413116,1.64233141
France,2021,,7.875,Exports,584767.5631,4.7413116,1.64233141
Germany,2021,,3.575,Imports,1420129.017,8.08974,3.142969673
Germany,2021,,3.575,Exports,1631931.105,8.08974,3.142969673
Greece,2020,,17.61667,Imports,55897.75664,5.2900543,-1.247983556
Greece,2020,,17.61667,Exports,35197.33193,5.2900543,-1.247983556
Greece,2021,,14.79167,Imports,75855.15799,5.390837,1.22382501
Greece,2021,,14.79167,Exports,47169.77549,5.390837,1.22382501
Hungary,2020,,4.125,Imports,116019.5344,4.8494077,3.326743858
Hungary,2020,,4.125,Exports,120654.0614,4.8494077,3.326743858
Hungary,2021,,4.05,Imports,141973.2652,4.9902883,5.110965344
Hungary,2021,,4.05,Exports,141920.6351,4.9902883,5.110965344
Iceland,2021,,6.008333,Imports,7817.359746,9.113199,4.444239702
Iceland,2021,,6.008333,Exports,5986.791187,9.113199,4.444239702
Ireland,2016,,8.408334,Imports,81185.44132,8.560502,0.008306338
Ireland,2016,,8.408334,Exports,130864.1658,8.560502,0.008306338
Ireland,2017,,6.733333,Imports,93197.64762,8.189266,0.340531561
Ireland,2017,,6.733333,Exports,137359.1719,8.189266,0.340531561
Ireland,2019,,4.975,Imports,101104.3886,7.623673,0.939044481
Ireland,2019,,4.975,Exports,169624.963,7.623673,0.939044481
Ireland,2020,,5.85,Imports,99822.99891,7.107224,-0.334584625
Ireland,2020,,5.85,Exports,180104.2855,7.107224,-0.334584625
Ireland,2021,,6.266667,Imports,119495.7046,7.5283546,2.358142962
Ireland,2021,,6.266667,Exports,190319.381,7.5283546,2.358142962
Italy,2018,,10.6,Imports,503240.1174,5.828657,1.137487636
Italy,2018,,10.6,Exports,549526.3924,5.828657,1.137487636
Italy,2019,,9.933333,Imports,475006.1983,5.679641,0.611246944
Italy,2019,,9.933333,Exports,537717.6516,5.679641,0.611246944
Italy,2020,,9.3,Imports,426867.1137,5.080263,-0.137707574
Italy,2020,,9.3,Exports,499792.2252,5.080263,-0.137707574
Italy,2021,,9.558333,Imports,557524.1941,5.5483704,1.873783258
Italy,2021,,9.558333,Exports,610284.4218,5.5483704,1.873783258
Japan,2020,,2.775,Imports,635459.7265,8.321498,-0.024995834
Japan,2020,,2.775,Exports,641318.7858,8.321498,-0.024995834
Japan,2021,,2.816667,Imports,768975.5993,8.56574,-0.233352779
Japan,2021,,2.816667,Exports,756031.6795,8.56574,-0.233352779
"Korea, Republic of",2021,,3.675,Imports,615093.4475,,
"Korea, Republic of",2021,,3.675,Exports,644400.3684,,
Luxembourg,2020,,6.691667,Imports,21165.40825,12.843433,0.819957302
Luxembourg,2020,,6.691667,Exports,13839.0539,12.843433,0.819957302
Luxembourg,2021,,5.425,Imports,25810.85451,13.067673,2.526920091
Luxembourg,2021,,5.425,Exports,16623.48978,13.067673,2.526920091
Mexico,2021,,4.138621,Imports,522454.6641,3.2138007,5.689208477
Mexico,2021,,4.138621,Exports,494764.505,3.2138007,5.689208477
Netherlands,2021,,4.225,Imports,757986.4061,8.058957,2.675720088
Netherlands,2021,,4.225,Exports,836511.7939,8.058957,2.675720088
New Zealand,2017,,4.725,Imports,40125.01516,7.519221,1.850787675
New Zealand,2017,,4.725,Exports,38075.45081,7.519221,1.850787675
New Zealand,2018,,4.325,Imports,43792.60571,7.3792152,1.598297038
New Zealand,2018,,4.325,Exports,39672.52901,7.3792152,1.598297038
New Zealand,2019,,4.1,Imports,42363.01941,7.4855385,1.619631902
New Zealand,2019,,4.1,Exports,39516.92327,7.4855385,1.619631902
New Zealand,2020,,4.6,Imports,37152.16472,6.8081145,1.7145617
New Zealand,2020,,4.6,Exports,38918.70814,6.8081145,1.7145617
New Zealand,2021,,3.8,Imports,49855.07725,6.587057,3.941120608
New Zealand,2021,,3.8,Exports,44757.79858,6.587057,3.941120608
Norway,2017,,4.366667,Imports,81249.0843,8.383301,1.875100596
Norway,2017,,4.366667,Exports,101054.1898,8.383301,1.875100596
Norway,2018,,3.991667,Imports,86600.43099,8.356611,2.764831345
Norway,2018,,3.991667,Exports,121790.8924,8.356611,2.764831345
Norway,2019,,3.875,Imports,85319.42394,7.9995737,2.167730033
Norway,2019,,3.875,Exports,102798.5773,7.9995737,2.167730033
Norway,2020,,4.75,Imports,80447.10958,7.6574826,1.286584907
Norway,2020,,4.75,Exports,84459.13033,7.6574826,1.286584907
Norway,2021,,4.458333,Imports,97763.8796,7.5732727,3.483880553
Norway,2021,,4.458333,Exports,160105.7969,7.5732727,3.483880553
Poland,2020,,3.216667,Imports,261625.6129,7.8984118,3.374469726
Poland,2020,,3.216667,Exports,273834.8142,7.8984118,3.374469726
Poland,2021,,3.375,Imports,338340.8929,8.577376,5.055027047
Poland,2021,,3.375,Exports,337908.3834,8.577376,5.055027047
Portugal,2019,,6.675,Imports,89537.65045,4.6277156,0.33817841
Portugal,2019,,6.675,Exports,67062.78868,4.6277156,0.33817841
Portugal,2020,,7.116667,Imports,77895.14454,4.0589566,-0.01243833
Portugal,2020,,7.116667,Exports,61496.03454,4.0589566,-0.01243833
Portugal,2021,,6.591667,Imports,97712.96665,3.9647021,1.265657191
Portugal,2021,,6.591667,Exports,75181.03895,3.9647021,1.265657191
Slovakia,2015,,11.46667,,,6.3542356,
Slovakia,2020,,6.658333,,,5.698469,
Slovakia,2021,,6.825,,,6.481401,
Spain,2021,,14.79167,Imports,418176.459,4.9202914,3.09313512
Spain,2021,,14.79167,Exports,382992.5213,4.9202914,3.09313512
Sweden,2019,,6.975,Imports,158970.954,3.9913132,1.784150974
Sweden,2019,,6.975,Exports,160575.9901,3.9913132,1.784150974
Sweden,2020,,8.541667,Imports,149984.5856,3.5215755,0.497367319
Sweden,2020,,8.541667,Exports,155495.5917,3.5215755,0.497367319
Sweden,2021,,8.8,Imports,186899.4316,3.4249187,2.163197364
Sweden,2021,,8.8,Exports,189734.1346,3.4249187,2.163197364
Switzerland,2020,,4.815328,Imports,291980.9122,3.9637132,-0.725874933
Switzerland,2020,,4.815328,Exports,319318.4736,3.9637132,-0.725874933
Switzerland,2021,,5.098192,Imports,324069.1328,4.019106,0.581814168
Switzerland,2021,,5.098192,Exports,380193.7368,4.019106,0.581814168
Turkey,2017,,10.925,Imports,238715.1279,5.240849,16.33246
Turkey,2017,,10.925,Exports,164494.6193,5.240849,16.33246
Turkey,2018,,10.89167,Imports,231152.4826,5.102916,15.17682
Turkey,2018,,10.89167,Exports,177168.7563,5.102916,15.17682
Turkey,2020,,13.14167,Imports,219516.8068,4.9139,12.27896
Turkey,2020,,13.14167,Exports,169637.7553,4.9139,12.27896
Turkey,2021,,12.03333,Imports,271425.5395,5.263368,19.59649
Turkey,2021,,12.03333,Exports,225217.7755,5.263368,19.59649
United Kingdom,2021,,4.525,Imports,693773.8171,5.1540995,2.518371096
United Kingdom,2021,,4.525,Exports,468177.2449,5.1540995,2.518371096
United States,2021,,5.366667,,,14.858668,4.697858864
Chile,2019,,7.22264,Imports,69855,4.8300643,2.557544757
Chile,2019,,7.22264,Exports,68794,4.8300643,2.557544757
Chile,2020,,10.77024,Imports,59212,4.3436484,3.045490848
Chile,2020,,10.77024,Exports,74085,4.3436484,3.045490848
Chile,2021,,8.86145,Imports,92197,4.3834257,4.524568383
Chile,2021,,8.86145,Exports,94677,4.3834257,4.524568383
Estonia,2021,,6.208333,Imports,23608.85443,7.86407,4.653166738
Estonia,2021,,6.208333,Exports,21517.87019,7.86407,4.653166738
Israel,2021,,4.958333,Imports,92155.065,6.126762,1.492288454
Israel,2021,,4.958333,Exports,60158.769,6.126762,1.492288454
Slovenia,2021,,4.775,Imports,57559.88037,5.921149,1.917065061
Slovenia,2021,,4.775,Exports,57351.94357,5.921149,1.917065061
Latvia,2021,,7.575,Imports,24446.83276,3.877535,3.275829374
Latvia,2021,,7.575,Exports,20822.57261,3.877535,3.275829374
Lithuania,2021,,7.125,Imports,44585.17573,4.981188,4.683544209
Lithuania,2021,,7.125,Exports,40827.53188,4.981188,4.683544209
Colombia,2020,,15.86417,Imports,43488.66201,1.6792564,2.524620535
Colombia,2020,,15.86417,Exports,31007.5702,1.6792564,2.524620535
Colombia,2021,,13.81083,Imports,61101.36225,1.7800757,3.495145631
Colombia,2021,,13.81083,Exports,40287.46031,1.7800757,3.495145631
Costa Rica,2021,,16.43337,Imports,20727.80618,1.5171846,1.726477551
Costa Rica,2021,,16.43337,Exports,15493.59363,1.5171846,1.726477551
Afghanistan,2015,,,Imports,7722.865,0.29007638,-0.661709165
Afghanistan,2015,,,Exports,571.405,0.29007638,-0.661709165
Afghanistan,2016,,,Imports,6534.14,0.2617953,4.383891955
Afghanistan,2016,,,Exports,596.455,0.2617953,4.383891955
Afghanistan,2019,,,Imports,6776.781439,0.29340136,2.302372515
Afghanistan,2019,,,Exports,863.833,0.29340136,2.302372515
Afghanistan,2020,,,Imports,6537.639199,0.29974586,6.696636184
Afghanistan,2020,,,Exports,776.737,0.29974586,6.696636184
Afghanistan,2018,,,Imports,7406.5,0.29487586,0.626149149
Afghanistan,2018,,,Exports,875.2,0.29487586,0.626149149
Afghanistan,2017,,,Imports,7065,0.2768525,4.975951506
Afghanistan,2017,,,Exports,723,0.2768525,4.975951506
Afghanistan,2021,,,Imports,5574,0.29611897,7.825303567
Afghanistan,2021,,,Exports,1037,0.29611897,7.825303567
Albania,2016,,,Imports,4613.440249,1.6077313,-0.36731721
Albania,2016,,,Exports,1959.041781,1.6077313,-0.36731721
Albania,2017,,,Imports,5270.623109,1.9324249,2.060598459
Albania,2017,,,Exports,2292.473547,1.9324249,2.060598459
Albania,2018,,,Imports,5925.176073,1.7323643,2.028059631
Albania,2018,,,Exports,2869.870569,1.7323643,2.028059631
Albania,2019,,,Imports,5896.566112,1.7215332,1.41109079
Albania,2019,,,Exports,2715.761942,1.7215332,1.41109079
Albania,2020,,,Imports,5569.782501,1.6493919,1.620886617
Albania,2020,,,Exports,2506.300234,1.6493919,1.620886617
Albania,2021,,,Imports,7718.083698,1.618066,2.041471631
Albania,2021,,,Exports,3559.042934,1.618066,2.041471631
Albania,2015,,,Imports,4302.17118,1.6347499,3.501208355
Albania,2015,,,Exports,1916.665789,1.6347499,3.501208355
Algeria,2016,,,Imports,47089,3.9353251,6.397694803
Algeria,2016,,,Exports,30026,3.9353251,6.397694803
Algeria,2015,,,Imports,51702,4.0484247,4.784447007
Algeria,2015,,,Exports,34668,4.0484247,4.784447007
Algeria,2021,,,Imports,36000,3.9899774,7.226063074
Algeria,2021,,,Exports,36700,3.9899774,7.226063074
Algeria,2020,,,Imports,34392,3.9700308,2.415130941
Algeria,2020,,,Exports,23797,3.9700308,2.415130941
Algeria,2019,,,Imports,41934.12,4.2033315,1.951768211
Algeria,2019,,,Exports,35823.54,4.2033315,1.951768211
Algeria,2017,,,Imports,46059,4.0453415,5.59111591
Algeria,2017,,,Exports,35191,4.0453415,5.59111591
Algeria,2018,,,Imports,46330.21,4.1479607,4.269990205
Algeria,2018,,,Exports,41797,4.1479607,4.269990205
American Samoa,2015,,,Imports,675.395,,3.516273415
American Samoa,2015,,,Exports,379,,3.516273415
American Samoa,2019,,,Imports,711.567,,4.590243594
American Samoa,2019,,,Exports,353.215,,4.590243594
American Samoa,2018,,,Imports,653.344,,3.974105028
American Samoa,2018,,,Exports,377.313,,3.974105028
American Samoa,2016,,,Imports,654.764,,5.896047957
American Samoa,2016,,,Exports,388,,5.896047957
American Samoa,2017,,,Imports,595,,4.598668854
American Samoa,2017,,,Exports,396.791032,,4.598668854
American Samoa,2021,,,Imports,711,,7.825303567
American Samoa,2021,,,Exports,317,,7.825303567
American Samoa,2020,,,Imports,698,,6.696636184
American Samoa,2020,,,Exports,399,,6.696636184
Andorra,2015,,,Imports,1293.752873,6.4839616,3.516273415
Andorra,2015,,,Exports,89.501934,6.4839616,3.516273415
Andorra,2017,,,Imports,1478.292965,6.3007326,4.598668854
Andorra,2017,,,Exports,117.965611,6.3007326,4.598668854
Andorra,2016,,,Imports,1354.095936,6.4632387,5.896047957
Andorra,2016,,,Exports,96.912958,6.4632387,5.896047957
Andorra,2018,,,Imports,1609.394249,6.5922117,3.974105028
Andorra,2018,,,Exports,129.448151,6.5922117,3.974105028
Andorra,2020,,,Imports,1449.726184,5.775433,6.696636184
Andorra,2020,,,Exports,116.859918,5.775433,6.696636184
Andorra,2019,,,Imports,1566.910507,6.285722,4.590243594
Andorra,2019,,,Exports,125.86255,6.285722,4.590243594
Andorra,2021,,,Imports,1822.574393,5.7286263,7.825303567
Andorra,2021,,,Exports,147.580359,5.7286263,7.825303567
Angola,2015,,,Imports,20692.53706,0.9076792,9.150372075
Angola,2015,,,Exports,33181.13023,0.9076792,9.150372075
Angola,2021,,,Imports,11794.848,0.6191414,7.825303567
Angola,2021,,,Exports,33581.49,0.6191414,7.825303567
Angola,2020,,,Imports,9543.14,0.60654044,6.696636184
Angola,2020,,,Exports,20937.437,0.60654044,6.696636184
Angola,2019,,,Imports,14127.058,0.6743616,17.08121521
Angola,2019,,,Exports,34725.561,0.6743616,17.08121521
Angola,2017,,,Imports,14463.243,0.8045412,29.84358669
Angola,2017,,,Exports,34613.455,0.8045412,29.84358669
Angola,2016,,,Imports,13040.49088,0.9332855,30.69531299
Angola,2016,,,Exports,27588.9,0.9332855,30.69531299
Angola,2018,,,Imports,15797.847,0.72839534,19.62860772
Angola,2018,,,Exports,40757.767,0.72839534,19.62860772
Antigua and Barbuda,2015,,,Imports,448.779,5.3356457,0.968993459
Antigua and Barbuda,2015,,,Exports,66.289,5.3356457,0.968993459
Antigua and Barbuda,2016,,,Imports,478.004,5.4206567,-0.489437796
Antigua and Barbuda,2016,,,Exports,60.956,5.4206567,-0.489437796
Antigua and Barbuda,2020,,,Imports,498.119,4.5909553,0.625989707
Antigua and Barbuda,2020,,,Exports,22.2,4.5909553,0.625989707
Antigua and Barbuda,2021,,,Imports,595.526,5.027352,2.062996385
Antigua and Barbuda,2021,,,Exports,19.144,5.027352,2.062996385
Antigua and Barbuda,2017,,,Imports,554.256,5.387467,2.43248789
Antigua and Barbuda,2017,,,Exports,20.856,5.387467,2.43248789
Antigua and Barbuda,2019,,,Imports,700.893,5.408881,1.431355982
Antigua and Barbuda,2019,,,Exports,37.681,5.408881,1.431355982
Antigua and Barbuda,2018,,,Imports,698.759,5.437388,1.207157934
Antigua and Barbuda,2018,,,Exports,25.841,5.437388,1.207157934
Azerbaijan,2015,,,Imports,9216.7,3.516297,4.027685737
Azerbaijan,2015,,,Exports,16592.3,3.516297,4.027685737
Azerbaijan,2020,,,Imports,10732,3.646883,2.75980947
Azerbaijan,2020,,,Exports,13732.6,3.646883,2.75980947
Azerbaijan,2019,,,Imports,13667.5,3.6879482,2.610571828
Azerbaijan,2019,,,Exports,19635.2,3.6879482,2.610571828
Azerbaijan,2018,,,Imports,11465.9,3.4056375,2.268546904
Azerbaijan,2018,,,Exports,20316.8,3.4056375,2.268546904
Azerbaijan,2017,,,Imports,8783.3,3.4361122,12.93591842
Azerbaijan,2017,,,Exports,15480.5,3.4361122,12.93591842
Azerbaijan,2016,,,Imports,8489.1,3.4809992,12.44337486
Azerbaijan,2016,,,Exports,13107.5,3.4809992,12.44337486
Azerbaijan,2021,,,Imports,11705.8,3.7324574,6.650299127
Azerbaijan,2021,,,Exports,22206.7,3.7324574,6.650299127
Argentina,2021,,,Imports,63185,4.117966,7.825303567
Argentina,2021,,,Exports,77935,4.117966,7.825303567
Argentina,2020,,,Imports,42354,3.7583838,6.696636184
Argentina,2020,,,Exports,54884,3.7583838,6.696636184
Bahamas,2015,,,Imports,2954,5.439455,
Bahamas,2015,,,Exports,520.5,5.439455,
Bahamas,2016,,,Imports,2631.6,4.99654,
Bahamas,2016,,,Exports,481.4,4.99654,
Bahamas,2017,,,Imports,3109,5.2522964,
Bahamas,2017,,,Exports,570.6,5.2522964,
Bahamas,2018,,,Imports,3316.8,6.718821,
Bahamas,2018,,,Exports,641.7,6.718821,
Bahamas,2019,,,Imports,3009.2,6.2672267,
Bahamas,2019,,,Exports,695.3,6.2672267,
Bahamas,2020,,,Imports,2024,5.3303576,
Bahamas,2020,,,Exports,393.3,5.3303576,
Bahamas,2021,,,Imports,3201.3,5.8503213,
Bahamas,2021,,,Exports,564.6,5.8503213,
"Bahrain, Kingdom of",2015,,,Imports,12407.55499,,
"Bahrain, Kingdom of",2015,,,Exports,16540.42553,,
"Bahrain, Kingdom of",2018,,,Imports,14871.26247,,
"Bahrain, Kingdom of",2018,,,Exports,18043.61702,,
"Bahrain, Kingdom of",2017,,,Imports,13145.39788,,
"Bahrain, Kingdom of",2017,,,Exports,15376,,
"Bahrain, Kingdom of",2020,,,Imports,12682.67546,,
"Bahrain, Kingdom of",2020,,,Exports,14065.69149,,
"Bahrain, Kingdom of",2019,,,Imports,13255.59479,,
"Bahrain, Kingdom of",2019,,,Exports,18119.68085,,
"Bahrain, Kingdom of",2021,,,Imports,14187.61764,,
"Bahrain, Kingdom of",2021,,,Exports,22369.41489,,
"Bahrain, Kingdom of",2016,,,Imports,11578.98905,,
"Bahrain, Kingdom of",2016,,,Exports,12785,,
Bangladesh,2015,,,Imports,42047.3,0.4635212,6.19428023
Bangladesh,2015,,,Exports,32378.7,0.4635212,6.19428023
Bangladesh,2016,,,Imports,44771.7,0.47685167,5.513525727
Bangladesh,2016,,,Exports,34894.33,0.47685167,5.513525727
Bangladesh,2017,,,Imports,52836.3,0.49897504,5.702070157
Bangladesh,2017,,,Exports,35850.87,0.49897504,5.702070157
Bangladesh,2018,,,Imports,60495.1,0.5039817,5.543621395
Bangladesh,2018,,,Exports,39252.02,0.5039817,5.543621395
Bangladesh,2019,,,Imports,59093.9,0.553767,5.591996399
Bangladesh,2019,,,Exports,39337.36,0.553767,5.591996399
Bangladesh,2020,,,Imports,52804,0.5424967,5.691074747
Bangladesh,2020,,,Exports,33605.38,0.5424967,5.691074747
Bangladesh,2021,,,Imports,80448,0.5501772,5.545654308
Bangladesh,2021,,,Exports,44223.41,0.5501772,5.545654308
Armenia,2015,,,Imports,3239.23867,1.8999954,3.731691193
Armenia,2015,,,Exports,1485.331887,1.8999954,3.731691193
Armenia,2017,,,Imports,4189.265627,1.9425985,0.969553269
Armenia,2017,,,Exports,2245.38257,1.9425985,0.969553269
Armenia,2016,,,Imports,3273.469345,1.8155274,-1.403607559
Armenia,2016,,,Exports,1791.72368,1.8155274,-1.403607559
Armenia,2018,,,Imports,4963.2,2.0538187,2.52023382
Armenia,2018,,,Exports,2412.1,2.0538187,2.52023382
Armenia,2019,,,Imports,5513.8,2.2279305,1.443446608
Armenia,2019,,,Exports,2640.3,2.2279305,1.443446608
Armenia,2020,,,Imports,4559.3,2.2920723,1.211435778
Armenia,2020,,,Exports,2544.3,2.2920723,1.211435778
Armenia,2021,,,Imports,5356.8,2.4385939,7.184836294
Armenia,2021,,,Exports,3022.5,2.4385939,7.184836294
Barbados,2015,,,Imports,1618.092,4.693849,-1.112789925
Barbados,2015,,,Exports,482.921,4.693849,-1.112789925
Barbados,2016,,,Imports,1621.538,4.7500753,1.281928131
Barbados,2016,,,Exports,516.833,4.7500753,1.281928131
Barbados,2018,,,Imports,1577.846,4.6007786,3.673814104
Barbados,2018,,,Exports,447.935,4.6007786,3.673814104
Barbados,2019,,,Imports,1580.896,4.201019,4.100289645
Barbados,2019,,,Exports,444.118,4.201019,4.100289645
Barbados,2017,,,Imports,1600.162,4.320961,4.66018464
Barbados,2017,,,Exports,485.391,4.320961,4.66018464
Barbados,2020,,,Imports,1496.805,3.6393707,6.696636184
Barbados,2020,,,Exports,345.206,3.6393707,6.696636184
Barbados,2021,,,Imports,1672.324,4.0017247,7.825303567
Barbados,2021,,,Exports,350.169,4.0017247,7.825303567
Bermuda,2015,,,Imports,934,8.527,3.516273415
Bermuda,2015,,,Exports,22,8.527,3.516273415
Bermuda,2020,,,Imports,893,7.7657647,6.696636184
Bermuda,2020,,,Exports,11,7.7657647,6.696636184
Bermuda,2019,,,Imports,1146,9.126565,4.590243594
Bermuda,2019,,,Exports,19,9.126565,4.590243594
Bermuda,2016,,,Imports,977,9.814804,5.896047957
Bermuda,2016,,,Exports,19,9.814804,5.896047957
Bermuda,2017,,,Imports,1095,9.956679,4.598668854
Bermuda,2017,,,Exports,18,9.956679,4.598668854
Bermuda,2018,,,Imports,1101,11.062697,3.974105028
Bermuda,2018,,,Exports,18,11.062697,3.974105028
Bermuda,2021,,,Imports,1085,8.533475,7.825303567
Bermuda,2021,,,Exports,12,8.533475,7.825303567
Bhutan,2015,,,Imports,1060.565,1.298345,4.548143951
Bhutan,2015,,,Exports,549.154,1.298345,4.548143951
Bhutan,2019,,,Imports,981.421,1.8855052,2.725821043
Bhutan,2019,,,Exports,674.336,1.8855052,2.725821043
Bhutan,2020,,,Imports,899.29,1.9413201,5.62999178
Bhutan,2020,,,Exports,651.218,1.9413201,5.62999178
Bhutan,2021,,,Imports,1220.311,1.9576669,7.346838598
Bhutan,2021,,,Exports,784.305,1.9576669,7.346838598
Bhutan,2016,,,Imports,1002.451,1.5373211,3.219886894
Bhutan,2016,,,Exports,524.709,1.5373211,3.219886894
Bhutan,2017,,,Imports,1028.784,1.6389021,4.95508367
